name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source
VetFlorence,Toscana,FI,Firenze,"Via Simone Martini, 90/5, 50142 Firenze FI, Italia",553896029,https://vetflorence.it,129494.47.00,32235.19.00,lunedì: 09:30–19:00 | martedì: 09:30–19:00 | mercoledì: 09:30–19:00 | giovedì: 09:30–19:00 | venerdì: 09:30–19:00 | sabato: 09:30–13:00 | domenica: Chiuso,4.8,166,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Chirone 24 ore,Toscana,FI,Scandicci,"Via Gaetano Donizetti, 46, 50018 Scandicci FI, Italia",557301098,https://clinicaveterinariascandicci.it,126842.18.00,29628.53.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.2,419,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Equina Andromeda,Toscana,FI,Sesto Fiorentino,"Via Romana, 240, 56022 Castelfranco di Sotto PI, Italia",+3939583772,http://veterinarioequino.it,130763.46.00,118657.44.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.8,18,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Ariosto,Toscana,FI,Sesto Fiorentino,"Viale L.Ariosto, 28, 50019 Sesto Fiorentino FI, Italia",554489863,https://ambulatorioveterinarioariosto.it,137623.54.00,33733.58.00,lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–16:00 | domenica: 09:00–13:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.4,13,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
EQUIVET ROMA HOSPITAL CLINICA VETERINARIA EQUINA,Toscana,FI,Sesto Fiorentino,"Via di Torre Sant'Anastasia, 83, 00134 Roma RM, Italia",671350024,http://equivet.it,127511.17.00,87384.22.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.5,72,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Equine Practice,Toscana,FI,Sesto Fiorentino,"Strada Valle di Baccano, 80, 00063 Campagnano di Roma RM, Italia",690154681,http://equinepractice.com,2063.45.00,57053.29.00,,4.8,68,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Scuderie del Vento,Toscana,FI,Sesto Fiorentino,"Via Carlo Alberto Funaioli, 50019 Sesto Fiorentino FI, Italia",3289026720,http://asdscuderiedelvento.org,13644.29.00,32845.43.00,"lunedì: Chiuso | martedì: 09:30–12:30, 14:30–19:30 | mercoledì: 09:30–12:30, 14:30–19:30 | giovedì: 09:30–12:30, 14:30–19:30 | venerdì: 09:30–12:30, 14:30–19:30 | sabato: 09:30–12:30, 14:30–19:30 | domenica: 09:30–12:30",4.0,110,OPERATIONAL,establishment | point_of_interest,google_places_discovery + google_place_details
Ambulatorio Veterinario L' Arca Di Noè Dott. Francesca Bertini,Toscana,GR,Follonica,"Via Aurelia Vecchia, 54, 58020 Scarlino Scalo GR, Italia",56635060,,1616.19.00,139806.57.00,"lunedì: 09:30–12:00, 16:30–19:00 | martedì: 09:30–12:00 | mercoledì: 09:30–12:00, 16:30–19:00 | giovedì: 09:30–12:00 | venerdì: 16:30–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.9,76,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario san Leopoldo,Toscana,GR,Follonica,"Via Belgrado, 58022 Follonica GR, Italia",566263689,,153402.34.00,128588.25.00,"lunedì: 09:30–13:00, 16:00–20:00 | martedì: 09:30–13:00, 16:00–20:00 | mercoledì: 09:30–13:00, 16:00–20:00 | giovedì: 09:30–13:00, 16:00–20:00 | venerdì: 09:30–13:00, 16:00–20:00 | sabato: 09:30–13:00, 16:00–19:30 | domenica: Chiuso | lunedì: 09:30–13:00, 16:30–20:00 | martedì: 09:30–13:00, 16:30–20:00 | mercoledì: 09:30–13:00, 16:30–20:00 | giovedì: 09:30–13:00, 16:30–20:00 | venerdì: 09:30–13:00, 16:30–20:00 | sabato: 09:30–13:00, 16:30–19:30",4.6,88,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario Dr. Burgassi,Toscana,GR,Follonica,"Via Salvatore Golino, 1, 58022 Follonica GR, Italia",56652330,,154076.01.00,127041.55.00,,4.6,31,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Clinica Veterinaria ""Il Falco""",Toscana,GR,Follonica,"Via dell'Industria, 64, 58022 Follonica GR, Italia",566871060,https://clinicaveterinariailfalco.it,155412.44.00,130038.27.00,"lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 09:30–12:30, 15:30–19:30 | domenica: Chiuso",4.6,377,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Fontetonda,Toscana,GR,Follonica,"Via Massetana, 21, 58022 Follonica GR, Italia",56652500,,154515.19.00,127802.05.00,"lunedì: 09:30–13:00, 16:30–20:00 | martedì: 09:30–13:00, 16:30–20:00 | mercoledì: 09:30–13:00, 16:30–20:00 | giovedì: 09:30–13:00, 16:30–20:00 | venerdì: 09:30–13:00, 16:30–20:00 | sabato: 17:30–19:00 | domenica: Chiuso",4.6,297,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Curci Benedetta,Toscana,GR,Grosseto,"Via del Tino, 5, 58100 Grosseto GR, Italia",3389768980,,134983.26.00,23542.12.00,"lunedì: 09:30–12:30, 16:30–19:30 | martedì: 09:30–12:30, 16:30–19:30 | mercoledì: 09:30–12:30, 16:30–19:30 | giovedì: 16:30–19:30 | venerdì: 09:30–12:30, 16:30–19:30 | sabato: Chiuso | domenica: Chiuso",4.9,43,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario La Cittadella Di Sabrina Giannini,Toscana,GR,Grosseto,"Via Repubblica Dominicana, 14, 58100 Grosseto GR, Italia",564452290,,4.278.011.739.999.990,18647.36.00,,4.8,56,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Magrini Dott.ssa Luisa Grosseto,Toscana,GR,Grosseto,"Via Porto Loretano, 30, 58100 Grosseto GR, Italia",3331127616,,126965.37.00,17753.18.00,lunedì: 09:00–13:00 | martedì: 09:00–17:00 | mercoledì: 09:00–13:00 | giovedì: 09:00–17:00 | venerdì: 09:00–13:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.2,20,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Medico Veterinario Studio Associato Di Dr. Meciani Nicola E Dr.,Toscana,GR,Grosseto,"Via Giorgio Vasari, 55, 58100 Grosseto GR, Italia",564493007,http://2mela.it/cmv,125766.34.00,18310.32.00,"lunedì: 09:30–12:30, 16:00–19:30 | martedì: 09:30–12:30, 16:00–19:30 | mercoledì: 09:30–12:30, 16:00–19:30 | giovedì: 09:30–12:30, 16:00–19:30 | venerdì: 09:30–12:30, 16:00–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.4,62,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Militare Veterinario,Toscana,GR,Grosseto,"Via Castiglionese, 201, 58100 Grosseto GR, Italia",564491513,,131566.41.00,8328.26.00,lunedì: 08:00–16:30 | martedì: 08:00–16:30 | mercoledì: 08:00–16:30 | giovedì: 08:00–16:30 | venerdì: 08:00–12:00 | sabato: Chiuso | domenica: Chiuso,4.6,17,OPERATIONAL,establishment | point_of_interest,google_places_discovery + google_place_details
Clinica Veterinaria Clivet Di Dottoressa Passalacqua E Dottoressa Nappi,Toscana,GR,Grosseto,"Via Sicilia, 17/19, 58100 Grosseto GR, Italia",5641931493,,12844.25.00,19280.32.00,,4.5,48,OPERATIONAL,establishment | health | physiotherapist | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Grosseto Nord - Reperibilità H24,Toscana,GR,Grosseto,"Via Ambra, 28, 58100 Grosseto GR, Italia",564418021,http://veterinariagrosseto.it,130594.55.00,16464.25.00,"lunedì: 09:00–13:00, 15:00–19:00 | martedì: 09:00–13:00, 15:00–19:00 | mercoledì: 09:00–13:00, 15:00–19:00 | giovedì: 09:00–13:00, 15:00–19:00 | venerdì: 09:00–13:00, 15:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.5,268,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria San Martino,Toscana,GR,Grosseto,"Via Scansanese, 154, 58100 Grosseto GR, Italia",56424439,http://clinicaveterinariagrosseto.it,12758.03.00,22085.23.00,"lunedì: 09:00–12:30, 15:30–19:30 | martedì: 09:00–12:30, 15:30–19:30 | mercoledì: 09:00–12:30, 15:30–19:30 | giovedì: 09:00–12:30, 15:30–19:30 | venerdì: 09:00–12:30, 15:30–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.6,248,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dott. Roberto Parrucci,Toscana,GR,Grosseto,"Via Davide Lazzeretti, 13, 58100 Grosseto GR, Italia",56434346,,124271.44.00,18475.14.00,,5.0,2,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ordine Dei Veterinari Della Provincia Di Grosseto,Toscana,GR,Grosseto,"Via Papa Giovanni XXIII, 37, 58100 Grosseto GR, Italia",564494184,,125512.52.00,17863.38.00,,4.7,3,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Pieraccini Dr. Walter Rodolf,Toscana,GR,Grosseto,"Via Podgora, 40, 58100 Grosseto GR, Italia",564730932,,128694.35.00,18660.22.00,"lunedì: 09:15–12:15, 16:00–19:00 | martedì: 09:15–12:15, 16:00–19:00 | mercoledì: 09:15–12:15, 16:00–19:00 | giovedì: 09:15–12:15, 16:00–19:00 | venerdì: 09:15–12:15, 16:00–19:00 | sabato: 09:15–12:15 | domenica: Chiuso",4.7,30,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario Ass.To Clinica Croce Blu Nd,Toscana,GR,Grosseto,"Via Cere, 14, 58100 Grosseto GR, Italia",564460004,,126986.45.00,16634.26.00,"lunedì: 09:00–12:00, 15:30–18:30 | martedì: 09:00–12:00, 15:30–18:30 | mercoledì: 09:00–12:00, 15:30–18:30 | giovedì: 09:00–12:00, 15:30–18:30 | venerdì: 09:00–12:00, 15:30–18:30 | sabato: 09:30–12:00 | domenica: Chiuso",4.9,139,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario Picotti,Toscana,GR,Grosseto,"Viale Uranio, 19, 58100 Grosseto GR, Italia",564494121,,128661.45.00,16099.24.00,"lunedì: 09:30–12:30, 16:30–19:30 | martedì: 09:30–12:30 | mercoledì: 09:30–12:30, 16:30–19:30 | giovedì: 09:30–12:30, 16:30–19:30 | venerdì: 09:30–12:30, 16:30–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.7,121,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Veterinaria Maremma,Toscana,GR,Grosseto,"Viale Uranio, 74, 58100 Grosseto GR, Italia",5641792933,https://veterinariamaremma.it,4.277.596.279.999.990,16523.42.00,"lunedì: 08:30–12:30 | martedì: 08:30–12:30, 16:00–19:00 | mercoledì: 08:30–12:30 | giovedì: 08:30–12:30, 16:00–19:00 | venerdì: 08:30–12:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.9,110,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Vieri Dr. Barbara | Ambulatorio Veterinario,Toscana,GR,Grosseto,"Via Sicilia, 17, 58100 Grosseto GR, Italia",3387503558,https://clinicaveterinariavieri.it,12844.25.00,19280.32.00,,4.4,16,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott.ssa Ilaria Podestà,Toscana,GR,Orbetello,"Via Aurelia Vecchia, 41, 58015 Orbetello GR, Italia",+3930394583,,94195.44.00,28412.58.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–19:00 | domenica: Aperto 24 ore su 24,4.9,109,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario La Fenice,Toscana,GR,Orbetello,"Via Giacomo Matteotti, 42 A, 58015 Orbetello GR, Italia",564386855,,73851.38.00,36933.28.00,"lunedì: 09:30–12:30, 15:30–19:00 | martedì: 09:30–12:30, 15:30–19:00 | mercoledì: 09:30–12:30, 15:30–19:00 | giovedì: 09:30–12:30, 15:30–19:00 | venerdì: 09:30–12:30, 15:30–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",5.0,61,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Le Palme Dottoressa Nardini Cristiana,Toscana,GR,Orbetello,"Via Donatori del Sangue, 5C, 58015 Orbetello GR, Italia",564862843,,73696.16.00,36378.38.00,"lunedì: 10:00–13:00, 16:00–19:00 | martedì: 10:00–13:00 | mercoledì: 10:00–13:00, 16:00–19:00 | giovedì: 10:00–13:00 | venerdì: 10:00–13:00, 16:00–19:00 | sabato: Chiuso | domenica: Chiuso",4.8,41,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Costa D'Argento,Toscana,GR,Orbetello,"Località Topaie, Via dell'Airone, 4B, 58015 Orbetello GR, Italia",564865534,https://clinicaveterinariacostargento.it,81399.59.00,36717.29.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24 | lunedì: 10:00–13:00 | martedì: Chiuso | mercoledì: 10:00–13:00 | giovedì: Chiuso | venerdì: 10:00–13:00 | sabato: Chiuso | domenica: Chiuso | lunedì: 16:00–19:30 | mercoledì: 09:30–19:30 | venerdì: Chiuso,4.9,89,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Monaci - Santoro,Toscana,GR,Paganico,"Viale della Stazione, 11, 58045 Paganico GR, Italia",564905021,,155574.38.00,45600.35.00,"lunedì: 10:00–12:30, 16:30–19:30 | martedì: 16:30–19:30 | mercoledì: 10:00–12:30, 16:30–19:30 | giovedì: 10:00–12:30, 16:30–19:30 | venerdì: 16:30–19:30 | sabato: 10:00–12:30 | domenica: Chiuso",4.8,19,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
A.s.l. Servizio Di Sanita' Animale,Toscana,LI,Cecina,"Via G. Savonarola, 82, 57023 Cecina LI, Italia",,,50997.57.00,87642.07.00,,5.0,1,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Ambulatorio Veterinario ""Monte Alla Rena""",Toscana,LI,Cecina,"Piazza Monte alla Rena, 32, 57016 Rosignano Solvay-Castiglioncello LI, Italia",586760730,http://monteallarena.it,6567.57.00,71807.11.00,"lunedì: 09:00–13:00, 16:30–19:30 | martedì: 09:00–13:00, 16:30–19:30 | mercoledì: 09:00–13:00, 16:30–19:30 | giovedì: 09:00–13:00, 16:30–19:30 | venerdì: 09:00–13:00, 16:30–19:30 | sabato: 09:00–13:00, 16:30–19:30 | domenica: Chiuso",4.7,167,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Ambulatorio Veterinario Associato ""Cala de' Medici""",Toscana,LI,Cecina,"Via A. Catalani, 26, 57016 Rosignano Solvay-Castiglioncello LI, Italia",586790535,,65634.52.00,71966.21.00,lunedì: 10:00–19:30 | martedì: 10:00–19:30 | mercoledì: 15:00–19:30 | giovedì: 10:00–19:30 | venerdì: 10:00–19:30 | sabato: 10:00–13:00 | domenica: Chiuso,4.7,61,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Cecina Sud,Toscana,LI,Cecina,"Via Monte Nevoso, 9, 57023 Cecina LI, Italia",586682860,http://cecinasud.eu/index.php?eng=Area1&fbl=a2&idm=2,50437.35.00,87210.29.00,"lunedì: 10:00–12:30, 16:00–19:30 | martedì: 10:00–12:30, 16:00–19:30 | mercoledì: 10:00–12:30 | giovedì: 10:00–12:30, 16:00–19:30 | venerdì: 10:00–12:30, 16:00–19:30 | sabato: 10:00–12:30 | domenica: 10:00–12:30, 16:00–19:30",4.7,70,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario I Sentieri dir.san.dott. R. Cervelli,Toscana,LI,Cecina,"Via Francesco Domenico Guerrazzi, 10/A, 57023 Cecina LI, Italia",586662044,https://ambulatorioveterinarioisentieri.it,4.332.365.069.999.990,84754.05.00,lunedì: 09:30–18:30 | martedì: 09:30–18:30 | mercoledì: 09:30–18:30 | giovedì: 09:30–18:30 | venerdì: 09:30–18:30 | sabato: 09:30–12:30 | domenica: Chiuso,4.7,103,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Etrusca,Toscana,LI,Cecina,"Via Marcello Landi, 8, 57023 Cecina LI, Italia",586685011,http://clinicaveterinariaetrusca.mysupersite.it.spazioweb.it,51537.18.00,88652.07.00,"lunedì: 09:00–18:30 | martedì: 09:00–18:30 | mercoledì: 09:00–18:30 | giovedì: 09:00–18:30 | venerdì: 09:00–18:30 | sabato: 09:00–12:00, 16:00–18:30 | domenica: Chiuso",4.9,39,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Melosi,Toscana,LI,Cecina,"Via Circonvallazione, 25, 57023 Cecina LI, Italia",586683649,https://clinicamelosi.it,5272.57.00,8574.26.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.6,786,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
L'Isola dei Tesori,Toscana,LI,Cecina,"Via Raffaello Sanzio, 56, 57023 Cecina LI, Italia",586684169,https://isoladeitesori.it/negozio/cecina-li-via-raffaello-sanzio,49920.48.00,8718.19.00,"lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–19:30 | domenica: 10:00–13:00, 15:30–19:30 | domenica: Chiuso",4.6,38,OPERATIONAL,establishment | food | pet_store | point_of_interest | store,google_places_discovery + google_place_details
AMBULATORIO VETERINARIO GABRIELLI DR UMBERTO,Toscana,LI,Livorno,"Via Piemonte, 42/44, 57124 Livorno LI, Italia",586856400,,4.353.768.549.999.990,54347.12.00,,4.4,22,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Il Tirreno Veterinario,Toscana,LI,Livorno,"Via Fabio Campana, 5, 57124 Livorno LI, Italia",330619816,,4.355.186.200.000.000,54759.44.00,"lunedì: 10:00–12:00, 16:30–19:30 | martedì: 10:00–12:00, 16:30–19:30 | mercoledì: 10:00–12:00, 16:30–19:30 | giovedì: 10:00–12:00, 16:30–19:30 | venerdì: 10:00–12:00, 16:30–19:30 | sabato: 10:00–12:00 | domenica: Chiuso",4.9,102,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Acquaviva,Toscana,LI,Livorno,"dr Federico Guidi, Via Calatafimi, 5/7, 57126 Livorno LI, Italia",5861561875,http://ambulatorioacquaviva.it,89647.38.00,51379.56.00,"lunedì: 09:00–12:00, 16:00–19:00 | martedì: 09:00–12:00, 16:00–19:00 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:00–12:00, 16:00–19:00 | venerdì: 09:00–12:00, 16:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso",4.7,105,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Barsacchi Sandri,Toscana,LI,Livorno,"Via Giotto, 29, 57128 Livorno LI, Italia",586861433,http://barsacchisandri.it,88027.35.00,57777.09.00,"lunedì: 09:30–12:00, 15:15–19:30 | martedì: 09:30–12:00, 16:00–19:30 | mercoledì: 09:30–12:00, 16:00–19:30 | giovedì: 09:30–12:00, 16:00–19:30 | venerdì: 09:30–12:00, 16:00–19:30 | sabato: 09:30–12:00, 16:00–19:00 | domenica: Chiuso",4.8,135,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Collinaia Dr.ssa Laura Micheletti,Toscana,LI,Livorno,"Via Lussemburgo, 24, 57128 Livorno LI, Italia",586858158,http://ambulatorioveterinariocollinaia.it,87865.19.00,57349.01.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 16:00–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",4.8,93,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario D.ssa Alessandra Menapace,Toscana,LI,Livorno,"Via dell'Elba, 15, 57128 Livorno LI, Italia",586580898,https://antignanovet.it,82260.22.00,54310.51.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 15:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.7,52,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio veterinario Accademia,Toscana,LI,Livorno,"Via San Jacopo In Acquaviva, 152, 57127 Livorno LI, Italia",586812839,,88618.05.00,5107.56.00,"lunedì: 09:30–12:30, 15:00–19:00 | martedì: 09:30–12:30, 15:00–19:00 | mercoledì: 09:30–12:30, 15:00–19:00 | giovedì: 09:30–12:30, 15:00–19:00 | venerdì: 09:30–12:30, 15:00–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",4.8,157,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Azienda USL Toscana Nord Ovest - Sanità Pubblica Veterinaria,Toscana,LI,Livorno,"Borgo S. Jacopo, 59, 57126 Livorno LI, Italia",586223577,https://uslnordovest.toscana.it/sedi/957-sede-di-livorno,90204.52.00,50822.28.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.6,236,OPERATIONAL,establishment | health | hospital | local_government_office | point_of_interest,google_places_discovery + google_place_details
CLINICA VETERINARIA CARDIO VET,Toscana,LI,Livorno,"Via dei Pelaghi, 100, 57124 Livorno LI, Italia",586839956,https://cardiovet.eu,89661.13.00,55841.16.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso,4.4,51,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario Campo Di Marte,Toscana,LI,Livorno,"Via dell' Artigianato, 39/c, 57121 Livorno LI, Italia",586405000,https://cvcampodimarte.it,94587.39.00,56870.23.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso,4.5,161,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Cimarosa Livorno,Toscana,LI,Livorno,"Via Giovan Battista Lulli, 35, 57124 Livorno LI, Italia",586854494,http://clinicaveterinariacimarosa.com,90413.46.00,55880.13.00,lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–19:00 | domenica: 09:30–12:30,4.7,134,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Lamarmora,Toscana,LI,Livorno,"Via Torretta, 61, 57122 Livorno LI, Italia",586890782,http://clinicaveterinarialamarmora.it,93218.35.00,52070.11.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–12:30 | domenica: Chiuso,4.8,171,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Fisioterapia Veterinaria Livorno,Toscana,LI,Livorno,"Via dei Pelaghi, 119, 57124 Livorno LI, Italia",3479602163,http://fisioterapiaveterinarialivorno.com,88900.18.00,55855.58.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: Chiuso | domenica: Chiuso,4.9,41,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Lazzeri Dr. Riccardo,Toscana,LI,Livorno,"Via Filippo Venuti, 3, 57125 Livorno LI, Italia",586859322,,90718.38.00,54260.59.00,"lunedì: 09:30–12:30, 17:00–19:30 | martedì: 09:30–12:30, 17:00–19:30 | mercoledì: 08:30–15:30 | giovedì: 09:30–12:30, 17:00–19:30 | venerdì: 15:00–20:00 | sabato: 09:30–12:30 | domenica: Chiuso",4.7,70,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
